gene	MMP1	MMP2	MMH11	MMH12	MMH21	MMH22	SSP1	SSP2	SSH11	SSH12	SSH21	SSH22	MSP1	MSP2	MSH11	MSH12	MSH21	MSH22
CG1451	67	208	148	127	141	134	92	183	143	132	124	151	96	179	144	131	145	130
CG14511	44	12	41	15	42	14	23	33	37	19	37	19	35	21	34	22	40	16
CG14513	46	55	39	62	51	50	56	45	65	36	47	54	50	51	53	48	49	52
CG14514	61	43	48	56	47	57	61	43	50	54	49	55	49	55	55	49	53	51
CG14516	96	130	114	112	103	123	120	106	127	99	101	125	102	124	123	103	97	129
CG14517	50	38	46	42	54	34	37	51	38	50	41	47	50	38	46	42	47	41
CG14528	15	72	35	52	35	52	59	28	64	23	65	22	28	59	22	65	25	62
CG1453	123	223	169	177	160	186	146	200	154	192	164	182	175	171	173	173	181	165
CG14536	143	251	208	186	190	204	206	188	197	197	202	192	182	212	214	180	206	188
CG1454	108	131	87	152	119	120	121	118	145	94	135	104	105	134	128	111	125	114
CG14543	36	28	35	29	37	27	25	39	30	34	33	31	36	28	32	32	29	35
CG14548	7	22	14	15	12	17	19	10	13	16	16	13	14	15	15	14	14	15
CG1458	99	70	95	74	100	69	86	83	89	80	86	83	89	80	91	78	99	70
CG1461	110	61	104	67	91	80	65	106	82	89	71	100	130	41	108	63	104	67
CG14613	84	77	73	88	76	85	82	79	77	84	80	81	116	45	99	62	98	63
CG14614	53	55	52	56	51	57	63	45	52	56	54	54	53	55	80	28	66	42
CG14615	30	38	36	32	42	26	56	12	56	12	56	12	24	44	62	6	62	6
CG14617	11	11	10	12	12	10	13	9	15	7	13	9	12	10	11	11	15	7
CG14619	45	37	43	39	46	36	51	31	45	37	37	45	39	43	47	35	40	42
CG1462	146	155	132	169	109	192	118	183	138	163	165	136	162	139	105	196	106	195
CG14621	49	40	51	38	55	34	39	50	49	40	50	39	43	46	88	1	85	4
CG14622	54	109	76	87	83	80	70	93	83	80	84	79	68	95	78	85	77	86
CG14629	18	32	21	29	24	26	29	21	23	27	21	29	22	28	24	26	21	29
CG1463	55	62	65	52	52	65	61	56	78	39	65	52	53	64	63	54	49	68
CG14657	68	32	56	44	60	40	54	46	55	45	44	56	59	41	58	42	48	52
CG1467	46	39	45	40	46	39	38	47	36	49	47	38	36	49	31	54	45	40
CG14672	35	20	23	32	24	31	33	22	31	24	28	27	22	33	28	27	22	33
CG14683	83	71	74	80	78	76	103	51	73	81	85	69	86	68	78	76	63	91
CG14685	34	42	40	36	38	38	43	33	44	32	41	35	29	47	40	36	37	39
CG14687	9	12	9	12	11	10	12	9	11	10	9	12	7	14	9	12	14	7
CG14688	67	70	64	73	48	89	109	28	112	25	118	19	71	66	73	64	60	77
CG1469	1209	1312	1220	1301	1206	1315	1412	1109	1201	1320	1198	1323	1500	1021	1444	1077	1469	1052
CG1471	14	18	19	13	18	14	9	23	15	17	11	21	22	10	22	10	16	16
CG14710	16	6	15	7	16	6	6	16	6	16	11	11	14	8	13	9	13	9
CG14714	9	14	11	12	9	14	8	15	15	8	15	8	10	13	11	12	12	11
CG14715	158	135	132	161	135	158	175	118	146	147	164	129	171	122	126	167	131	162
CG14716	64	56	63	57	63	57	52	68	50	70	62	58	62	58	62	58	55	65
CG1472	248	306	258	296	270	284	272	282	305	249	261	293	243	311	318	236	297	257
CG1474	69	62	59	72	68	63	76	55	63	68	53	78	73	58	50	81	62	69
CG14745	23	86	52	57	48	61	30	79	74	35	76	33	67	42	46	63	53	56
CG14749	56	44	43	57	60	40	58	42	44	56	52	48	56	44	59	41	62	38
CG14750	86	108	95	99	92	102	103	91	97	97	84	110	124	70	108	86	104	90
CG14757	18	44	33	29	31	31	33	29	28	34	25	37	24	38	33	29	28	34
CG14762	44	50	38	56	37	57	64	30	55	39	47	47	56	38	62	32	62	32
CG14764	195	215	197	213	188	222	184	226	209	201	204	206	187	223	199	211	220	190
CG14767	400	525	465	460	440	485	422	503	444	481	448	477	413	512	504	421	479	446
CG14777	20	56	38	38	38	38	43	33	42	34	52	24	28	48	38	38	40	36
CG14779	14	21	20	15	18	17	17	18	19	16	18	17	15	20	24	11	16	19
CG14782	100	158	121	137	121	137	128	130	155	103	138	120	114	144	125	133	127	131
CG14786	14	48	28	34	27	35	32	30	34	28	42	20	16	46	26	36	19	43
CG14788	101	115	117	99	108	108	109	107	96	120	108	108	95	121	113	103	93	123
CG14789	49	63	58	54	65	47	49	63	53	59	58	54	58	54	76	36	80	32
CG14791	11	17	16	12	8	20	16	12	13	15	16	12	23	5	14	14	6	22
CG14801	59	59	68	50	66	52	59	59	47	71	52	66	63	55	67	51	58	60
CG14802	47	49	43	53	42	54	50	46	53	43	51	45	47	49	61	35	49	47
CG14804	239	234	222	251	251	222	281	192	227	246	235	238	230	243	267	206	239	234
CG14805	38	39	40	37	43	34	48	29	49	28	44	33	38	39	45	32	35	42
CG14813	25	43	36	32	37	31	34	34	35	33	39	29	35	33	40	28	36	32
CG14814	19	5	10	14	13	11	10	14	12	12	14	10	16	8	17	7	15	9
CG14815	93	75	84	84	84	84	70	98	68	100	77	91	88	80	101	67	76	92
CG14816	47	60	53	54	48	59	52	55	45	62	52	55	42	65	47	60	50	57
CG14817	31	24	31	24	26	29	20	35	34	21	27	28	26	29	24	31	30	25
CG1483	337	317	369	285	317	337	364	290	362	292	371	283	317	337	344	310	315	339
CG14830	27	36	34	29	29	34	21	42	27	36	26	37	32	31	28	35	36	27
CG1484	160	146	156	150	157	149	175	131	165	141	162	144	151	155	143	163	153	153
CG1486	110	111	105	116	111	110	96	125	108	113	106	115	114	107	128	93	134	87
CG14869	19	70	47	42	44	45	31	58	54	35	48	41	24	65	43	46	50	39
CG1487	156	131	144	143	143	144	115	172	123	164	122	165	135	152	169	118	165	122
CG14872	18	23	20	21	17	24	14	27	27	14	25	16	28	13	19	22	16	25
CG1488	8	22	16	14	14	16	7	23	5	25	8	22	8	22	13	17	14	16
CG14882	28	35	32	31	34	29	33	30	25	38	29	34	32	31	23	40	31	32
CG1489	624	477	574	527	536	565	587	514	571	530	546	555	666	435	573	528	596	505
CG14894	118	81	105	94	116	83	113	86	104	95	97	102	148	51	127	72	122	77
CG14895	58	49	49	58	55	52	35	72	47	60	43	64	62	45	55	52	53	54
CG14898	23	4	15	12	14	13	9	18	13	14	19	8	15	12	14	13	14	13
CG14899	131	114	143	102	136	109	107	138	103	142	93	152	133	112	140	105	151	94
CG1490	652	705	731	626	728	629	810	547	777	580	766	591	639	718	676	681	643	714
CG14902	35	45	36	44	35	45	28	52	43	37	41	39	49	31	34	46	28	52
CG14903	23	16	21	18	25	14	23	16	20	19	25	14	24	15	17	22	15	24
CG1492	18	33	20	31	18	33	30	21	32	19	33	18	19	32	30	21	26	25
CG14933	54	56	51	59	61	49	30	80	45	65	59	51	74	36	55	55	55	55
CG14939	200	220	231	189	231	189	218	202	257	163	246	174	197	223	204	216	210	210
CG14941	27	22	28	21	22	27	30	19	25	24	24	25	26	23	21	28	28	21
CG14949	13	30	23	20	27	16	10	33	22	21	20	23	14	29	14	29	22	21
CG14964	5	15	11	9	10	10	10	10	6	14	8	12	5	15	10	10	14	6
CG14967	127	156	140	143	146	137	119	164	117	166	130	153	152	131	161	122	134	149
CG14969	119	110	118	111	135	94	129	100	125	104	119	110	119	110	114	115	101	128
CG14971	77	69	77	69	85	61	78	68	89	57	80	66	57	89	51	95	70	76
CG14973	20	36	21	35	18	38	20	36	20	36	22	34	17	39	20	36	30	26
CG14980	14	28	20	22	17	25	20	22	22	20	25	17	24	18	22	20	26	16
CG14981	409	292	336	365	365	336	368	333	342	359	330	371	365	336	321	380	305	396
CG14989	16	37	29	24	27	26	32	21	24	29	25	28	23	30	23	30	21	32
CG14991	422	435	438	419	432	425	434	423	472	385	433	424	428	429	424	433	438	419
CG14993	13	17	15	15	16	14	19	11	18	12	18	12	12	18	12	18	19	11
CG14994	28	83	58	53	52	59	59	52	57	54	60	51	31	80	59	52	57	54
CG14995	61	57	63	55	66	52	72	46	59	59	66	52	52	66	63	55	65	53
CG14996	265	286	273	278	254	297	191	360	279	272	290	261	349	202	308	243	302	249
CG14997	95	47	83	59	80	62	44	98	59	83	67	75	82	60	46	96	55	87
CG14998	597	770	658	709	660	707	707	660	619	748	638	729	643	724	716	651	666	701
CG14999	39	39	42	36	39	39	46	32	38	40	43	35	42	36	42	36	42	36
CG15009	64	49	65	48	54	59	74	39	52	61	49	64	49	64	67	46	55	58
CG15010	233	314	258	289	259	288	226	321	283	264	280	267	242	305	293	254	277	270
CG15011	40	20	33	27	32	28	37	23	23	37	28	32	33	27	43	17	38	22
CG15012	23	16	14	25	13	26	20	19	26	13	23	16	27	12	25	14	25	14
CG15014	48	35	37	46	41	42	35	48	36	47	33	50	53	30	44	39	35	48
CG15015	192	163	240	115	221	134	194	161	180	175	174	181	204	151	174	181	175	180
CG15043	23	29	28	24	24	28	20	32	36	16	31	21	42	10	12	40	10	42
CG15044	7	13	8	12	6	14	4	16	6	14	12	8	17	3	11	9	11	9
CG15067	212	317	378	151	344	185	337	192	285	244	261	268	162	367	246	283	259	270
CG15072	110	117	160	67	168	59	105	122	136	91	130	97	129	98	113	114	127	100
CG15073	44	33	33	44	34	43	47	30	43	34	29	48	34	43	34	43	36	41
CG15077	22	39	31	30	28	33	21	40	29	32	24	37	32	29	35	26	34	27
CG15078	121	88	123	86	116	93	77	132	92	117	98	111	149	60	108	101	102	107
CG15081	443	447	413	477	437	453	482	408	449	441	472	418	477	413	486	404	469	421
CG15083	117	80	109	88	108	89	177	20	131	66	151	46	108	89	98	99	96	101
CG15084	15	10	14	11	14	11	11	14	13	12	18	7	16	9	10	15	10	15
CG15087	93	65	79	79	80	78	90	68	99	59	86	72	89	69	77	81	85	73
CG15093	531	435	515	451	538	428	434	532	407	559	448	518	428	538	431	535	400	566
CG15094	118	102	107	113	100	120	78	142	71	149	96	124	125	95	128	92	125	95
CG15095	66	103	98	71	94	75	69	100	91	78	75	94	65	104	76	93	77	92
CG15096	44	208	106	146	118	134	79	173	112	140	103	149	78	174	122	130	126	126
CG15098	489	905	763	631	730	664	713	681	821	573	805	589	837	557	795	599	760	634
CG15099	238	436	317	357	302	372	291	383	412	262	360	314	295	379	306	368	327	347
CG15100	167	121	152	136	146	142	123	165	141	147	156	132	151	137	139	149	146	142
CG15101	48	73	76	45	71	50	72	49	70	51	69	52	69	52	55	66	49	72
CG15102	281	405	346	340	336	350	260	426	376	310	347	339	329	357	316	370	314	372
CG15105	40	122	82	80	87	75	84	78	93	69	88	74	41	121	75	87	87	75
CG15106	31	116	44	103	29	118	84	63	90	57	85	62	27	120	57	90	55	92
CG15107	12	18	16	14	14	16	13	17	12	18	14	16	17	13	15	15	11	19
CG15110	183	153	180	156	177	159	152	184	186	150	185	151	193	143	135	201	164	172
CG15111	175	173	158	190	171	177	145	203	124	224	137	211	172	176	193	155	188	160
CG15112	84	115	103	96	101	98	74	125	87	112	87	112	76	123	71	128	89	110
CG15117	15	17	15	17	16	16	18	14	17	15	26	6	6	26	11	21	16	16
CG15118	380	308	362	326	365	323	369	319	386	302	327	361	349	339	383	305	403	285
CG15119	60	36	55	41	57	39	69	27	40	56	51	45	60	36	62	34	65	31
CG1512	71	38	62	47	48	61	47	62	58	51	48	61	67	42	43	66	54	55
CG1514	117	145	122	140	118	144	135	127	143	119	138	124	126	136	171	91	147	115
CG15141	24	36	18	42	27	33	29	31	33	27	31	29	27	33	21	39	20	40
CG15152	10	22	12	20	14	18	7	25	19	13	17	15	22	10	11	21	13	19
CG15154	12	39	19	32	25	26	31	20	33	18	25	26	21	30	15	36	27	24
CG1516	395	475	480	390	515	355	405	465	420	450	450	420	382	488	392	478	425	445
CG15160	74	56	72	58	69	61	58	72	60	70	53	77	85	45	82	48	72	58
CG15162	19	21	18	22	24	16	20	20	21	19	19	21	25	15	22	18	23	17
CG1519	368	320	352	336	332	356	318	370	349	339	352	336	402	286	380	308	347	341
CG15191	32	28	29	31	28	32	25	35	27	33	28	32	20	40	30	30	32	28
CG15199	10	10	15	5	14	6	10	10	15	5	17	3	18	2	14	6	11	9
CG1520	67	70	65	72	65	72	79	58	64	73	71	66	55	82	61	76	64	73
CG15201	41	45	28	58	42	44	58	28	44	42	36	50	21	65	28	58	24	62
CG15203	16	22	23	15	22	16	17	21	21	17	14	24	23	15	27	11	23	15
CG15209	40	60	58	42	50	50	32	68	51	49	55	45	55	45	36	64	39	61
CG1522	8	30	20	18	25	13	19	19	20	18	14	24	10	28	16	22	22	16
CG15220	29	25	28	26	29	25	24	30	23	31	27	27	30	24	38	16	22	32
CG15247	8	16	8	16	12	12	18	6	11	13	18	6	6	18	10	14	10	14
CG15254	29	54	39	44	48	35	10	73	33	50	24	59	55	28	30	53	37	46
CG15261	361	170	288	243	285	246	282	249	325	206	324	207	287	244	217	314	193	338
CG15293	34	41	35	40	40	35	33	42	27	48	24	51	48	27	41	34	37	38
CG1530	2	22	13	11	16	8	7	17	10	14	8	16	10	14	11	13	14	10
CG15304	60	76	73	63	63	73	38	98	72	64	79	57	63	73	70	66	63	73
CG15309	38	20	34	24	30	28	36	22	31	27	43	15	38	20	31	27	31	27
CG1531	62	178	130	110	133	107	81	159	122	118	118	122	81	159	122	118	116	124
CG15312	45	37	34	48	34	48	21	61	16	66	17	65	57	25	47	35	43	39
CG15319	29	82	56	55	61	50	13	98	55	56	60	51	23	88	63	48	51	60
CG1532	156	64	147	73	135	85	110	110	109	111	126	94	136	84	140	80	121	99
CG15321	9	12	9	12	11	10	4	17	9	12	13	8	8	13	6	15	10	11
CG15347	63	99	94	68	77	85	53	109	82	80	82	80	129	33	115	47	111	51
CG15356	65	67	68	64	66	66	53	79	59	73	50	82	67	65	70	62	67	65
CG15367	9	14	14	9	12	11	21	2	18	5	22	1	14	9	19	4	12	11
CG1539	110	137	120	127	108	139	129	118	132	115	122	125	86	161	129	118	136	111
CG15390	13	7	10	10	12	8	9	11	8	12	12	8	11	9	13	7	10	10
CG15406	41	64	48	57	44	61	45	60	61	44	49	56	51	54	55	50	51	54
CG15408	14	6	16	4	12	8	3	17	3	17	5	15	10	10	13	7	14	6
CG15412	14	26	22	18	27	13	23	17	23	17	21	19	10	30	20	20	21	19
CG15415	14	11	17	8	13	12	12	13	11	14	10	15	16	9	15	10	16	9
CG15432	19	14	17	16	23	10	28	5	19	14	19	14	22	11	16	17	15	18
CG15433	67	61	61	67	54	74	56	72	45	83	53	75	81	47	56	72	65	63
CG15435	31	19	27	23	19	31	24	26	23	27	24	26	21	29	17	33	13	37
CG15437	90	85	88	87	82	93	96	79	79	96	92	83	85	90	86	89	84	91
CG15438	78	69	92	55	92	55	53	94	70	77	65	82	89	58	80	67	81	66
CG15439	68	63	65	66	61	70	65	66	50	81	62	69	73	58	61	70	57	74
CG15440	37	39	50	26	48	28	26	50	32	44	42	34	46	30	44	32	38	38
CG15441	161	107	139	129	146	122	122	146	143	125	139	129	147	121	128	140	121	147
CG15443	87	32	78	41	72	47	58	61	52	67	61	58	76	43	76	43	83	36
CG15444	52	65	69	48	84	33	61	56	58	59	66	51	37	80	43	74	57	60
CG15445	132	119	138	113	145	106	128	123	144	107	115	136	146	105	170	81	160	91
CG15457	25	1	7	19	13	13	8	18	15	11	14	12	24	2	23	3	22	4
CG1550	8	21	15	14	19	10	15	14	18	11	12	17	12	17	17	12	13	16
CG15514	102	75	73	104	78	99	102	75	82	95	84	93	83	94	86	91	96	81
CG1552	12	13	13	12	17	8	15	10	11	14	14	11	15	10	14	11	16	9
CG15523	78	117	106	89	98	97	83	112	90	105	89	106	98	97	116	79	113	82
CG15525	39	19	23	35	30	28	41	17	27	31	28	30	30	28	31	27	35	23
CG15529	10	22	16	16	14	18	18	14	15	17	20	12	9	23	18	14	11	21
CG1553	263	299	266	296	276	286	300	262	289	273	299	263	240	322	225	337	240	322
CG15531	35	19	31	23	31	23	26	28	28	26	23	31	18	36	24	30	37	17
CG15533	16	25	22	19	24	17	15	26	15	26	18	23	25	16	26	15	20	21
CG15535	33	48	32	49	38	43	62	19	42	39	40	41	34	47	21	60	23	58
CG15536	15	19	9	25	16	18	15	19	21	13	12	22	17	17	18	16	15	19
CG1554	270	555	399	426	407	418	432	393	436	389	458	367	290	535	389	436	398	427
CG15561	28	25	20	33	23	30	40	13	36	17	39	14	23	30	27	26	25	28
CG1559	163	267	196	234	214	216	205	225	196	234	209	221	232	198	215	215	190	240
CG1560	561	694	660	595	624	631	682	573	711	544	690	565	548	707	670	585	673	582
CG15602	77	62	80	59	67	72	62	77	61	78	66	73	62	77	70	69	65	74
CG1561	43	88	71	60	75	56	58	73	67	64	63	68	64	67	77	54	78	53
CG15611	21	34	29	26	19	36	29	26	24	31	23	32	25	30	30	25	23	32
CG15618	19	52	44	27	33	38	25	46	38	33	36	35	14	57	28	43	26	45
CG15626	74	75	106	43	93	56	68	81	76	73	71	78	55	94	70	79	73	76
CG15628	20	56	34	42	33	43	48	28	37	39	45	31	26	50	49	27	48	28
CG15643	34	23	33	24	36	21	25	32	32	25	29	28	22	35	14	43	14	43
CG15658	11	17	11	17	12	16	11	17	13	15	14	14	16	12	12	16	14	14
CG15661	31	13	38	6	30	14	29	15	30	14	31	13	25	19	18	26	26	18
CG15667	309	401	332	378	344	366	329	381	320	390	369	341	357	353	348	362	354	356
CG15669	159	246	216	189	211	194	226	179	225	180	246	159	140	265	206	199	212	193
CG15671	5	20	14	11	13	12	16	9	12	13	16	9	8	17	12	13	13	12
CG15675	56	44	45	55	49	51	43	57	60	40	51	49	51	49	32	68	38	62
CG15678	3	22	18	7	17	8	19	6	8	17	10	15	15	10	12	13	11	14
CG1569	22	24	19	27	20	26	14	32	19	27	24	22	26	20	22	24	23	23
CG15693	408	685	505	588	523	570	494	599	567	526	557	536	400	693	477	616	496	597
CG15706	157	93	129	121	134	116	129	121	125	125	125	125	138	112	105	145	120	130
CG15707	14	14	6	22	13	15	10	18	14	14	17	11	16	12	20	8	12	16
CG15717	221	163	234	150	218	166	171	213	196	188	224	160	194	190	213	171	179	205
CG1572	16	28	20	24	20	24	23	21	29	15	19	25	21	23	31	13	25	19
CG15727	27	24	27	24	27	24	22	29	22	29	21	30	23	28	29	22	23	28
CG15735	138	134	139	133	139	133	167	105	149	123	143	129	155	117	144	128	141	131
CG15736	34	23	32	25	34	23	32	25	30	27	20	37	30	27	27	30	25	32
CG15739	23	29	24	28	29	23	27	25	33	19	29	23	15	37	14	38	8	44
CG15743	95	98	108	85	95	98	87	106	100	93	91	102	111	82	99	94	101	92
CG15744	31	72	55	48	57	46	33	70	49	54	47	56	27	76	49	54	52	51
CG15745	20	44	27	37	39	25	17	47	22	42	30	34	25	39	32	32	31	33
CG15747	45	58	52	51	57	46	70	33	47	56	58	45	62	41	49	54	51	52
CG1575	76	74	87	63	79	71	55	95	74	76	80	70	83	67	74	76	67	83
CG15766	7	13	9	11	10	10	9	11	12	8	12	8	3	17	3	17	14	6
CG15770	13	24	21	16	18	19	16	21	15	22	17	20	11	26	13	24	14	23
CG15771	566	733	618	681	571	728	743	556	741	558	728	571	660	639	547	752	572	727
CG1578	424	741	564	601	558	607	560	605	582	583	600	565	423	742	483	682	499	666
CG15784	71	151	134	88	108	114	66	156	87	135	77	145	136	86	134	88	127	95
CG15793	96	105	91	110	98	103	88	113	100	101	94	107	121	80	80	121	85	116
CG15797	47	44	52	39	34	57	46	45	56	35	47	44	47	44	42	49	41	50
CG15812	47	30	47	30	44	33	34	43	34	43	24	53	52	25	36	41	40	37
CG15814	163	134	165	132	175	122	172	125	184	113	164	133	186	111	159	138	149	148
CG15817	218	299	236	281	249	268	202	315	244	273	256	261	258	259	281	236	279	238
CG1582	165	176	189	152	163	178	178	163	179	162	173	168	203	138	215	126	202	139
CG15825	15	16	18	13	19	12	17	14	18	13	17	14	13	18	15	16	17	14
CG15828	111	240	164	187	171	180	201	150	190	161	174	177	130	221	165	186	182	169
CG1583	153	164	163	154	160	157	145	172	160	157	165	152	169	148	163	154	145	172
CG15845	93	88	97	84	81	100	112	69	93	88	98	83	75	106	68	113	79	102
CG15855	18	38	30	26	32	24	33	23	25	31	32	24	22	34	23	33	24	32
CG15860	16	31	24	23	25	22	28	19	20	27	30	17	17	30	24	23	24	23
CG15871	127	144	138	133	135	136	128	143	122	149	134	137	125	146	146	125	148	123
CG15883	19	19	24	14	19	19	36	2	35	3	36	2	12	26	12	26	26	12
CG15889	41	25	35	31	37	29	28	38	19	47	27	39	45	21	40	26	29	37
CG15890	10	17	13	14	10	17	17	10	9	18	15	12	15	12	14	13	16	11
CG15896	35	35	36	34	32	38	32	38	35	35	40	30	37	33	38	32	21	49
CG15908	13	22	19	16	14	21	20	15	14	21	13	22	22	13	18	17	18	17
CG1591	72	70	78	64	60	82	92	50	82	60	81	61	81	61	91	51	85	57
CG15914	27	24	24	27	23	28	24	27	27	24	28	23	25	26	10	41	10	41
CG15916	105	41	93	53	92	54	63	83	61	85	59	87	107	39	76	70	81	65
CG15929	48	19	29	38	33	34	26	41	31	36	29	38	42	25	19	48	25	42
CG1594	247	307	269	285	267	287	321	233	328	226	326	228	261	293	304	250	306	248
CG1597	211	376	300	287	278	309	262	325	304	283	283	304	267	320	288	299	302	285
CG1599	31	34	32	33	28	37	31	34	30	35	25	40	39	26	28	37	28	37
CG1602	13	19	20	12	13	19	17	15	13	19	16	16	21	11	10	22	18	14
CG1603	34	35	27	42	30	39	26	43	32	37	22	47	38	31	36	33	29	40
CG1605	19	14	14	19	19	14	19	14	16	17	18	15	22	11	17	16	17	16
CG1607	13	14	13	14	10	17	21	6	18	9	21	6	12	15	13	14	5	22
CG1609	132	152	151	133	159	125	148	136	133	151	135	149	138	146	151	133	149	135
CG1615	189	309	231	267	252	246	193	305	243	255	226	272	252	246	283	215	252	246
CG1616	18	14	22	10	15	17	15	17	18	14	20	12	19	13	22	10	20	12
CG1618	87	133	90	130	91	129	83	137	83	137	93	127	52	168	111	109	110	110
CG1619	41	39	35	45	39	41	44	36	45	35	57	23	34	46	53	27	42	38
CG1620	42	70	60	52	55	57	65	47	71	41	53	59	53	59	48	64	52	60
CG1621	15	11	18	8	12	14	13	13	9	17	16	10	11	15	16	10	13	13
CG1622	61	71	64	68	73	59	58	74	63	69	65	67	67	65	69	63	76	56
CG1623	49	62	54	57	65	46	54	57	57	54	52	59	56	55	45	66	56	55
CG1633	2225	1995	2154	2066	2121	2099	1418	2802	1771	2449	1749	2471	2156	2064	2163	2057	2159	2061
CG1634	103	192	133	162	130	165	149	146	120	175	107	188	107	188	137	158	141	154
CG1636	184	168	190	162	180	172	203	149	169	183	206	146	151	201	188	164	173	179
CG1637	163	122	153	132	151	134	124	161	165	120	161	124	149	136	150	135	150	135
CG1639	63	57	63	57	58	62	50	70	48	72	69	51	75	45	74	46	65	55
CG1643	49	39	47	41	47	41	36	52	45	43	42	46	42	46	45	43	44	44
CG1644	24	27	32	19	20	31	44	7	49	2	46	5	41	10	16	35	15	36
CG1647	58	49	46	61	52	55	34	73	50	57	62	45	62	45	54	53	52	55
CG1648	240	722	496	466	504	458	620	342	496	466	506	456	305	657	512	450	492	470
CG1651	276	368	313	331	288	356	269	375	340	304	319	325	409	235	336	308	338	306
CG1655	19	12	11	20	9	22	16	15	14	17	11	20	10	21	15	16	8	23
CG1657	157	431	284	304	294	294	193	395	252	336	284	304	199	389	266	322	283	305
CG1659	107	75	86	96	91	91	9	173	9	173	3	179	174	8	107	75	98	84
CG1660	41	42	45	38	38	45	54	29	39	44	35	48	43	40	59	24	43	40
CG1662	87	88	91	84	88	87	85	90	84	91	79	96	82	93	97	78	93	82
CG1663	14	14	13	15	17	11	15	13	15	13	17	11	14	14	11	17	17	11
CG1664	220	149	209	160	203	166	180	189	195	174	203	166	197	172	234	135	256	113
CG1665	35	35	25	45	34	36	27	43	26	44	28	42	36	34	43	27	38	32
CG1667	148	183	163	168	135	196	153	178	170	161	185	146	155	176	161	170	126	205
CG1668	101	147	136	112	132	116	88	160	112	136	108	140	174	74	167	81	170	78
CG1670	8	14	12	10	11	11	21	1	11	11	11	11	9	13	10	12	11	11
CG16700	69	42	55	56	58	53	48	63	59	52	58	53	57	54	57	54	58	53
CG1671	87	106	101	92	98	95	106	87	91	102	116	77	99	94	114	79	109	84
CG16711	61	184	109	136	114	131	105	140	116	129	114	131	74	171	127	118	129	116
CG16717	55	41	40	56	44	52	52	44	57	39	53	43	64	32	52	44	48	48
CG16718	109	90	95	104	104	95	75	124	77	122	67	132	114	85	117	82	107	92
CG16721	170	253	206	217	192	231	236	187	229	194	231	192	168	255	204	219	202	221
CG16728	93	73	87	79	86	80	91	75	78	88	83	83	73	93	107	59	99	67
CG16740	5	16	11	10	8	13	12	9	5	16	10	11	5	16	9	12	11	10
CG16742	44	17	48	13	48	13	24	37	24	37	24	37	41	20	31	30	31	30
CG16743	27	6	19	14	16	17	24	9	15	18	16	17	13	20	19	14	14	19
CG16747	1197	1673	1519	1351	1440	1430	1707	1163	1433	1437	1456	1414	1208	1662	1307	1563	1274	1596
CG1675	55	72	75	52	68	59	73	54	72	55	61	66	59	68	63	64	67	60
CG16752	58	95	77	76	80	73	66	87	81	72	69	84	68	85	49	104	39	114
CG16756	48	31	39	40	40	39	35	44	27	52	31	48	55	24	55	24	54	25
CG1676	62	41	52	51	58	45	53	50	50	53	58	45	45	58	63	40	56	47
CG1677	451	644	542	553	536	559	497	598	565	530	559	536	548	547	568	527	536	559
CG16771	26	40	30	36	25	41	21	45	26	40	24	42	46	20	36	30	38	28
CG16775	14	47	35	26	34	27	45	16	49	12	56	5	32	29	22	39	16	45
CG1678	336	1382	684	1034	839	879	1543	175	1240	478	1232	486	275	1443	555	1163	519	1199
CG16785	14	10	14	10	12	12	12	12	12	12	13	11	15	9	11	13	16	8
CG16787	26	15	22	19	17	24	19	22	25	16	21	20	17	24	16	25	12	29
CG16788	69	77	80	66	77	69	86	60	74	72	85	61	67	79	80	66	77	69
CG16791	12	31	21	22	23	20	23	20	19	24	17	26	15	28	19	24	15	28
CG16792	30	18	23	25	26	22	34	14	21	27	18	30	31	17	22	26	27	21
CG16799	16	16	16	16	19	13	13	19	22	10	15	17	20	12	20	12	14	18
CG16807	225	249	250	224	244	230	235	239	226	248	243	231	240	234	265	209	249	225
CG1681	98	130	118	110	132	96	63	165	124	104	120	108	135	93	114	114	89	139
CG16812	70	67	73	64	68	69	71	66	63	74	76	61	86	51	72	65	75	62
CG16826	60	339	108	291	74	325	228	171	203	196	236	163	190	209	164	235	167	232
CG16833	150	77	123	104	133	94	106	121	124	103	116	111	131	96	135	92	122	105
CG16838	42	30	32	40	39	33	40	32	35	37	43	29	51	21	42	30	47	25
CG16840	15	26	23	18	23	18	28	13	16	25	18	23	24	17	17	24	21	20
CG16844	22	9	19	12	18	13	28	3	18	13	13	18	27	4	19	12	21	10
CG1685	142	140	144	138	147	135	151	131	130	152	128	154	112	170	148	134	147	135
CG16858	87	261	214	134	202	146	149	199	199	149	188	160	112	236	178	170	173	175
CG16865	19	30	24	25	29	20	29	20	26	23	23	26	20	29	23	26	22	27
CG16868	79	71	69	81	77	73	68	82	74	76	61	89	72	78	72	78	74	76
CG16892	33	28	32	29	32	29	31	30	27	34	32	29	28	33	34	27	38	23
CG16896	38	27	34	31	38	27	46	19	42	23	40	25	40	25	33	32	33	32
CG16901	247	288	241	294	255	280	283	252	280	255	257	278	302	233	261	274	269	266
CG16903	68	57	78	47	70	55	67	58	82	43	72	53	77	48	82	43	81	44
CG1691	46	34	40	40	42	38	52	28	31	49	40	40	46	34	33	47	16	64
CG16910	88	46	62	72	66	68	40	94	42	92	40	94	109	25	49	85	47	87
CG16916	462	446	466	442	470	438	489	419	456	452	453	455	435	473	427	481	403	505
